iteration,agent_id,loss
104,487,0.6666666666666667
105,487,0.6666666666666667
106,487,0.5961666651566824
107,487,0.7183333321412405
108,487,0.6096666642030081
109,487,0.45866666436195375
110,487,0.535
111,487,0.4935999941825867
112,487,0.6188333324591319
113,487,0.5840000017484029
114,487,0.54
115,487,0.6018333311875662
116,487,0.5221833380063375
117,487,0.5516666666666666
118,487,0.665
119,487,0.8216666666666668
120,487,0.5790000017484029
121,487,0.7933333333333334
122,487,0.6121666657924653
123,487,0.7933333333333334
124,487,0.8233333333333333
125,487,0.6483333333333334
126,487,0.54
127,487,0.6816666666666666
128,487,0.4769999976952871
129,487,0.7366666690508525
130,487,0.5383333333333334
131,487,0.6131666664282481
132,487,0.5162699945767721
133,487,0.6109999986489614
134,487,0.6683333333333334
135,487,0.5999999980131786
136,487,0.5910000010331472
137,487,0.47700000286102295
138,487,0.4816666638851166
139,487,0.7983333333333333
140,487,0.4708333357175192
141,487,0.565550001859665
142,487,0.4179666701952616
143,487,0.42854999860127774
144,487,0.5433333333333333
145,487,0.5212666686375936
146,487,0.48883333166440335
147,487,0.6766666666666667
148,487,0.68
149,487,0.744166667064031
150,487,0.4371166610717774
151,487,0.4294833358128866
152,487,0.3392000031471253
153,487,0.6131666656335195
154,487,0.4651666680971782
155,487,0.4766666646798452
156,487,0.5544666687647503
157,487,0.5333333333333333
158,487,0.5209500010808309
159,487,0.4425733264287313
160,487,0.525
161,487,0.6079999999205272
162,487,0.5211000021298727
163,487,0.43696666002273565
164,487,0.4380999962488811
165,487,0.598166664838791
166,487,0.5211000021298727
167,487,0.6183333313465118
168,487,0.7133333321412405
169,487,0.4766316747665405
170,487,0.5399833361307781
171,487,0.6023333338896434
172,487,0.7139999981721243
173,487,0.5415499981244406
174,487,0.34130965709686284
175,487,0.5419499961535136
176,487,0.7118500034014383
177,487,0.5465666651725769
178,487,0.5805000019073486
179,487,0.38950333118438724
180,487,0.7933333333333334
181,487,0.545
182,487,0.4616666646798452
183,487,0.5433333333333333
184,487,0.4758333357175191
185,487,0.6766666666666667
186,487,0.554283328851064
187,487,0.44861334641774503
188,487,0.48899999817212425
189,487,0.6816666666666666
190,487,0.7544999984900157
191,487,0.43071666558583577
192,487,0.5493000038464865
193,487,0.68
194,487,0.7516666662693023
195,487,0.3983159955342611
196,487,0.4691399987538656
197,487,0.7983333333333333
198,487,0.4251833319664002
199,487,0.5986666643619538
200,487,0.7531666672229766
201,487,0.4661666687329611
202,487,0.4110833406448364
203,487,0.7139999981721243
204,487,0.48999999721844995
205,487,0.39173833211263026
206,487,0.693566665649414
207,487,0.8233333333333333
208,487,0.5006866629918417
209,487,0.5790000017484029
210,487,0.3756616655985514
211,487,0.3840283314387004
212,487,0.46898999770482386
213,487,0.38320167303085334
214,487,0.5211000021298727
215,487,0.49431833028793337
216,487,0.46898999770482386
217,487,0.58730184396108
218,487,0.3171787023544312
219,487,0.6219999992847444
220,487,0.6666666666666667
221,487,0.6789333359400432
222,487,0.49066666483879096
223,487,0.3916666682561239
224,487,0.5400166670481364
225,487,0.5999999980131786
226,487,0.4705216717720032
227,487,0.5381666700045268
228,487,0.4956649986902873
229,487,0.4860883307456971
230,487,0.49718832413355507
231,487,0.48239499409993497
232,487,0.5554333305358886
233,487,0.6431666684150696
234,487,0.4641666690508525
235,487,0.41883333365122477
236,487,0.3488863285382589
237,487,0.40541867256164554
238,487,0.525
239,487,0.4869100046157837
240,487,0.3558978358904521
241,487,0.4824999980131785
242,487,0.42536666631698616
243,487,0.37437000830968226
244,487,0.46976217110951746
245,487,0.3356254998842875
246,487,0.7139999981721243
247,487,0.5501833359400432
248,487,0.4222259934743246
249,487,0.46898999770482386
250,487,0.6131666640440624
251,487,0.6922000018755595
252,487,0.4848333323001862
253,487,0.5134844048817953
254,487,0.3959566648801168
255,487,0.344881501197815
256,487,0.28988649368286135
257,487,0.6016666646798452
258,487,0.6093333311875662
259,487,0.48435000578562426
260,487,0.7560000010331471
261,487,0.5677651580174764
262,487,0.4522846651077271
263,487,0.52078333457311
264,487,0.42513618151346844
265,487,0.27712749640146894
266,487,0.4220910008748373
267,487,0.5440500013033549
268,487,0.4591461579004924
269,487,0.6766666666666667
270,487,0.5032233365376791
271,487,0.5790000017484029
272,487,0.4778333310286204
273,487,0.5597999954223634
274,487,0.5252383375167847
275,487,0.31206001440684006
276,487,0.42709100087483726
277,487,0.5964999981721243
278,487,0.44582216739654545
279,487,0.4339976914723715
280,487,0.34359967708587646
281,487,0.5099750065803529
282,487,0.2708978462219238
283,487,0.438433329264323
284,487,0.4261192957560222
285,487,0.37028332948684695
286,487,0.4424695030848185
287,487,0.6546666677792867
288,487,0.4220910008748373
289,487,0.31864139080047615
290,487,0.4442483425140381
291,487,0.37928923924764
292,487,0.5815523274739584
293,487,0.5783333357175192
294,487,0.42828332821528114
295,487,0.5626333363850912
296,487,0.5835000022252401
297,487,0.2215434757868449
298,487,0.5790000017484029
299,487,0.3768316729863485
300,487,0.43623432795206707
301,487,0.3800033982594808
302,487,0.31039628028869637
303,487,0.5211000021298727
304,487,0.26726459503173833
305,487,0.399898198445638
306,487,0.40038954099019375
307,487,0.4687050040562948
308,487,0.6088333316644033
309,487,0.2992397212982178
310,487,0.3798819001515707
311,487,0.28752066930135095
312,487,0.681416666507721
313,487,0.38598863442738857
314,487,0.49548665920893353
315,487,0.32992165962855025
316,487,0.3914901653925578
317,487,0.38517402966817227
318,487,0.3798819001515707
319,487,0.48599999785423287
320,487,0.4878333310286205
321,487,0.2360814126332601
322,487,0.6783333333333333
323,487,0.34081516265869144
324,487,0.6239999989668529
325,487,0.6425999935468039
326,487,0.578833335240682
327,487,0.3771413930257162
328,487,0.42183451016743984
329,487,0.39493666092554736
330,487,0.34802699089050293
331,487,0.5790000017484029
332,487,0.39427757104237876
333,487,0.4459379975001017
334,487,0.3793819125493368
335,487,0.6164999997615814
336,487,0.3420030530293783
337,487,0.29692949930826823
338,487,0.6175433429082235
339,487,0.2504352712631226
340,487,0.4571359570821127
341,487,0.35824170271555583
342,487,0.19498995939890548
343,487,0.23720480124155677
344,487,0.26764909108479823
345,487,0.29673365592956547
346,487,0.3427605787913005
347,487,0.3796510632832846
348,487,0.7206666648387909
349,487,0.37433166901270554
350,487,0.34189371426900234
351,487,0.61299999833107
352,487,0.21872506936391192
353,487,0.6433333333333334
354,487,0.7139999981721243
355,487,0.3457230965296428
356,487,0.41018333435058596
357,487,0.5843333359559377
358,487,0.4096775197982789
359,487,0.43441667159398395
360,487,0.38616333564122524
361,487,0.39488921006520594
362,487,0.5596833356221518
363,487,0.35067447662353524
364,487,0.41223653952280687
365,487,0.306557625134786
366,487,0.33575085639953617
367,487,0.35151648044586187
368,487,0.2770602941513062
369,487,0.48083333571751913
370,487,0.5479499944051107
371,487,0.3094694089889527
372,487,0.4632750034332276
373,487,0.24255084037780766
374,487,0.5211000021298727
375,487,0.5209500010808309
376,487,0.3416859563191732
377,487,0.43158333937327065
378,487,0.3726795609792074
379,487,0.578339999516805
380,487,0.32215763409932463
381,487,0.34348432223002123
382,487,0.3895732768376669
383,487,0.5790000017484029
384,487,0.2051859060923259
385,487,0.3587097692489624
386,487,0.6917000007629395
387,487,0.4868984977404277
388,487,0.17015118916829428
389,487,0.7139999981721243
390,487,0.5581833370526632
391,487,0.3643542671203614
392,487,0.3075173552831014
393,487,0.3077043469746908
394,487,0.28423519293467203
395,487,0.2266290887196859
396,487,0.2994841146469116
397,487,0.3460557874043783
398,487,0.19541161378224692
399,487,0.276855796178182
400,487,0.3279188299179078
1,664,0.4216666666666667
2,664,0.42333333333333334
3,664,0.42333333333333334
4,664,0.4916666666666667
5,664,0.4916666666666667
6,664,0.4916666666666667
7,664,0.4916666666666667
8,664,0.4916666666666667
9,664,0.4916666666666667
10,664,0.4916666666666667
11,664,0.4216666666666667
12,664,0.4916666666666667
13,664,0.4916666666666667
14,664,0.4916666666666667
15,664,0.4916666666666667
16,664,0.4916666666666667
17,664,0.3811666681369146
18,664,0.38433333198229475
19,664,0.3826666653156281
20,664,0.3795000014702479
21,664,0.44249999920527144
22,664,0.4441666658719381
23,664,0.44249999920527144
24,664,0.4441666658719381
25,664,0.44249999920527144
26,664,0.4408333325386048
27,664,0.44249999920527144
28,664,0.44249999920527144
29,664,0.4441666658719381
30,664,0.44249999920527144
31,664,0.44249999920527144
32,664,0.44249999920527144
33,664,0.342566667397817
34,664,0.3447166681289673
35,664,0.3410666672388713
36,664,0.3432166679700216
37,664,0.4015833330154419
38,664,0.39841666618982957
39,664,0.3982499996821086
40,664,0.3982499996821086
41,664,0.39808333317438765
42,664,0.3982499996821086
43,664,0.3982499996821086
44,664,0.39808333317438765
45,664,0.3982499996821086
46,664,0.39658333301544196
47,664,0.3982499996821086
48,664,0.39808333317438765
49,664,0.3066433397928874
50,664,0.31029332876205445
51,664,0.3069116679827373
52,664,0.3088950022061666
53,664,0.35994166692097984
54,664,0.3585916678110759
55,664,0.3617583346366883
56,664,0.3582750002543132
57,664,0.358425001303355
58,664,0.3585750023523967
59,664,0.358425001303355
60,664,0.35809166828791306
61,664,0.358425001303355
62,664,0.358425001303355
63,664,0.358425001303355
64,664,0.2759790031115214
65,664,0.2795538306236267
66,664,0.2792639970779419
67,664,0.3582750002543132
68,664,0.3224474946657817
69,664,0.32106583356857304
70,664,0.32258249918619797
71,664,0.32228249708811446
72,664,0.32271750370661423
73,664,0.27633883635203044
74,664,0.32258249918619797
75,664,0.32258249918619797
76,664,0.32228082815806075
77,664,0.32224916617075605
78,664,0.32258249918619797
79,664,0.25159845352172855
80,664,0.2517144322395325
81,664,0.24800426642100018
82,664,0.2902027527491252
83,664,0.29032425085703534
84,664,0.29062592188517256
85,664,0.32258249918619797
86,664,0.2900542418162028
87,664,0.29032425085703534
88,664,0.2904457489649455
89,664,0.2900527397791545
90,664,0.3224474946657817
91,664,0.29169091542561854
92,664,0.29032425085703534
93,664,0.22654298543930054
94,664,0.22320383469263716
95,664,0.2503716214497884
96,664,0.22310527245203657
97,664,0.2611824671427409
98,664,0.2610488096872966
99,664,0.26156334082285565
100,664,0.26129182974497484
101,664,0.29032425085703534
102,664,0.2610474745432536
103,664,0.2614011685053508
104,664,0.26129182974497484
105,664,0.26129182974497484
106,664,0.20388867855072024
107,664,0.2041280746459961
108,664,0.29032425085703534
109,664,0.2608551661173503
110,664,0.2354070107142131
111,664,0.23506421248118087
112,664,0.20255012353261315
113,664,0.2351626555124919
114,664,0.2352610508600871
115,664,0.2902027527491252
116,664,0.23494393030802413
117,664,0.2351626555124919
118,664,0.2351626555124919
119,664,0.18371527194976808
120,664,0.1653437376022339
121,664,0.23494273821512862
122,664,0.22866779724756878
123,664,0.2347696463267009
124,664,0.18349981307983398
125,664,0.21186629931132003
126,664,0.18562843958536784
127,664,0.16206559816996258
128,664,0.16681649843851726
129,664,0.26129182974497484
130,664,0.26129182974497484
131,664,0.21006828784942633
132,664,0.21164638201395675
133,664,0.2611824671427409
134,664,0.2115577856699626
135,664,0.2114495436350505
136,664,0.21164638201395675
137,664,0.21129268805185958
138,664,0.14585904757181806
139,664,0.21164638201395675
140,664,0.20413434505462646
141,664,0.14714269479115805
142,664,0.19048175017038985
143,664,0.19214841683705652
144,664,0.21144847075144454
145,664,0.1484681844711304
146,664,0.19016341368357345
147,664,0.1907281319300334
148,664,0.20040199915568035
149,664,0.2351626555124919
150,664,0.13127314726511638
151,664,0.17143358389536545
152,664,0.19067966143290205
153,664,0.1888150835037232
154,664,0.19030458132425948
155,664,0.19030362764994307
156,664,0.13028802553812666
157,664,0.2351626555124919
158,664,0.1712741295496623
159,664,0.17127327124277755
160,664,0.17036179701487228
161,664,0.17126690546671552
162,664,0.11725921312967938
163,664,0.13409509658813476
164,664,0.10719995339711508
165,664,0.17114707628885908
166,664,0.17332197984059655
167,664,0.17161170641581222
168,664,0.17160023848215744
169,664,0.11901891072591148
170,664,0.1541467110315959
171,664,0.1214791774749756
172,664,0.1054503647486369
173,664,0.23506421248118087
174,664,0.10599791685740155
175,664,0.15414594809214277
176,664,0.15445052782694502
177,664,0.15444020430246994
178,664,0.15432311693827316
179,664,0.09490532557169598
180,664,0.1390054861704509
181,664,0.15332562128702804
182,664,0.13899618784586593
183,664,0.15429021517435715
184,664,0.0981466293334961
185,664,0.18205425580342613
186,664,0.15414022604624433
187,664,0.1387320439020793
188,664,0.15236569881439213
189,664,0.13889080683390304
190,664,0.08708145459493002
191,664,0.09539813677469891
192,664,0.16551549434661866
193,664,0.1387313524881999
194,664,0.137993065516154
195,664,0.08499862829844158
196,664,0.08003997802734375
197,664,0.12677161057790123
198,664,0.1388611952463786
199,664,0.07816543420155844
200,664,0.13879579703013106
201,664,0.12319218158721928
202,664,0.12485822836558028
203,664,0.12419375578562422
204,664,0.1250965754191081
205,664,0.1387262026468913
206,664,0.21164638201395675
207,664,0.08919165134429932
208,664,0.1250017325083415
209,664,0.07203598022460937
210,664,0.06868221441904705
211,664,0.07693915049235028
212,664,0.12664174397786462
213,664,0.11253964106241865
214,664,0.11237241427103682
215,664,0.11177438894907638
216,664,0.06348066171010336
217,664,0.05879926681518555
218,664,0.10128568808237715
219,664,0.10113517443339033
220,664,0.09893027782440189
221,664,0.1125869194666545
222,664,0.052919340133666996
223,664,0.21164638201395675
224,664,0.11250156561533614
225,664,0.11242777506510421
226,664,0.06149904410044354
227,664,0.057015798886617036
228,664,0.10132822195688887
229,664,0.12491621176401778
230,664,0.1248535792032878
231,664,0.04596073468526205
232,664,0.07091190656026206
233,664,0.09115711847941084
234,664,0.11242458025614424
235,664,0.09102164904276533
236,664,0.10125140349070234
237,664,0.11236821810404463
238,664,0.09070393244425459
239,664,0.11231090227762862
240,664,0.2115577856699626
241,664,0.10118500391642256
242,664,0.04303133487701416
243,664,0.0820414225260417
244,664,0.08191949526468917
245,664,0.08163353602091475
246,664,0.06548738479614258
247,664,0.060605312983194985
248,664,0.10118211905161544
249,664,0.03872818946838379
250,664,0.03152203241984051
251,664,0.07383729616800948
252,664,0.10113140741984053
253,664,0.07372752825419111
254,664,0.14563061873118086
255,664,0.10107981363932295
256,664,0.049647542635599784
257,664,0.07513684590657554
258,664,0.04954478422800701
259,664,0.03003649552663168
260,664,0.04625696976979574
261,664,0.028699517250061035
262,664,0.06645356814066572
263,664,0.06635476748148604
264,664,0.025829553604125977
265,664,0.06428984642028812
266,664,0.02324657440185547
267,664,0.09106389681498213
268,664,0.19048175017038985
269,664,0.0480161190032959
270,664,0.09119540850321456
271,664,0.0911262671152751
272,664,0.09106651941935225
273,664,0.0910182634989421
274,664,0.0909718195597331
275,664,0.019255231221516934
276,664,0.059808222452799514
277,664,0.05971929232279463
278,664,0.05786084175109867
279,664,0.018996381759643556
280,664,0.017096757888793945
281,664,0.05382739702860517
282,664,0.19048175017038985
283,664,0.04163126786549887
284,664,0.053747383753458694
285,664,0.08195749918619795
286,664,0.053741423288981155
287,664,0.043214511871337895
288,664,0.08374251683553063
289,664,0.08191644350687666
290,664,0.08187462488810225
291,664,0.03913481235504151
292,664,0.03522133827209473
293,664,0.07376176516215009
294,664,0.07372481028238935
295,664,0.0736871401468913
296,664,0.01205372492472332
297,664,0.030032537778218595
298,664,0.19040199915568037
299,664,0.02702927430470785
300,664,0.06971890449523928
301,664,0.0663523356119792
302,664,0.06631843249003096
303,664,0.02432634671529135
304,664,0.020227047602335624
305,664,0.08201362291971846
306,664,0.02153768539428711
307,664,0.13273422559102377
308,664,0.17143358389536545
309,664,0.1731002505620321
310,664,0.17136179606119795
311,664,0.1194607957204183
312,664,0.059717098871866894
313,664,0.015848375956217443
314,664,0.012596893310546876
315,664,0.059686581293741894
316,664,0.10918138027191163
317,664,0.08195988337198896
318,664,0.03722638924916586
319,664,0.03517041206359863
320,664,0.07381226221720381
321,664,0.073763910929362
322,664,0.07370158831278487
323,664,0.03165338039398193
324,664,0.02848803997039795
325,664,0.06643101374308272
326,664,0.06638752619425459
327,664,0.0663314501444499
328,664,0.02563924789428711
329,664,0.023075342178344727
330,664,0.059413687388102245
331,664,0.019383907318115234
332,664,0.01577884991963705
333,664,0.053745381037394235
334,664,0.05371791521708174
335,664,0.05347229639689131
336,664,0.01586761474609375
337,664,0.014280843734741212
338,664,0.012852764129638672
339,664,0.048370854059855174
340,664,0.048346106211344435
341,664,0.04812504450480146
342,664,0.019101117451985686
343,664,0.05978790918986006
344,664,0.05974876085917158
345,664,0.059698311487833694
346,664,0.018857669830322266
347,664,0.01156749725341797
348,664,0.15429021517435715
349,664,0.04844466845194502
350,664,0.04837266604105635
351,664,0.050033944447835314
352,664,0.009670518239339199
353,664,0.008703444798787442
354,664,0.009499788284301758
355,664,0.04360019365946455
356,664,0.043535391489664746
357,664,0.04336387316385908
358,664,0.006883118947347011
359,664,0.0045281378428141394
360,664,0.004075333277384452
361,664,0.03924018541971846
362,664,0.01374407132466633
363,664,0.039181868235270215
364,664,0.03902746836344404
365,664,0.00570301691691082
366,664,0.0036677805582682414
367,664,0.0033009974161783973
368,664,0.01697192192077637
369,664,0.053809134165446
370,664,0.053773895899454784
371,664,0.05372850100199385
372,664,0.015274715423583985
373,664,0.012080596288045253
374,664,0.010872529347737636
375,664,0.04842821756998701
376,664,0.048396507898966504
377,664,0.0483556429545085
378,664,0.011451959609985352
379,664,0.010306739807128908
380,664,0.15589229424794518
381,664,0.009276056289672851
382,664,0.006304216384887696
383,664,0.005673789978027344
384,664,0.03531614939371748
385,664,0.03526369730631514
386,664,0.035124699274698926
387,664,0.001773068110148124
388,664,0.001595780054728202
389,664,0.003102849324544277
390,664,0.0027925713857015035
391,664,0.004180002212524414
392,664,0.031784550348917674
393,664,0.04358541170756025
394,664,0.04355684916178389
395,664,0.041853418350219766
396,664,0.0066817982991536524
397,664,0.006013606389363613
398,664,0.03340401013692223
399,664,0.04353377024332686
400,664,0.04351150194803877
1,32,0.3416666666666667
2,32,0.1416666666666667
3,32,0.22666666666666668
4,32,0.33333333333333337
5,32,0.1275000000993411
6,32,0.2023333325982094
7,32,0.3033333323399226
8,32,0.3091666664679845
9,32,0.11474999884764354
10,32,0.1837666646639506
11,32,0.27300000111262007
12,32,0.27658333579699196
13,32,0.10327499906222026
14,32,0.16538999835650126
15,32,0.09294749895731609
16,32,0.2407000009218852
17,32,0.25059167106946306
18,32,0.1488509968916575
19,32,0.08365275065104168
20,32,0.0752874771753947
21,32,0.22163000027338664
22,32,0.22719916820526126
23,32,0.13396589914957682
24,32,0.06775873104731243
25,32,0.12056931416193645
26,32,0.06264952381451926
27,32,0.19780033588409426
28,32,0.20281258185704548
29,32,0.05471790234247845
30,32,0.10851237932840983
31,32,0.0492461125055949
32,32,0.04432149926821392
33,32,0.17802030801773072
34,32,0.09766113917032877
35,32,0.18419799327850345
36,32,0.04155601819356283
37,32,0.0357337514559428
38,32,0.08789502541224162
39,32,0.0321603814760844
40,32,0.1602182722091675
41,32,0.16411152442296345
42,32,0.03061100800832113
43,32,0.07910552183787029
44,32,0.025883237520853686
45,32,0.023294917742411304
46,32,0.0695283055305481
47,32,0.02263209184010824
48,32,0.14086311499277754
49,32,0.14770037492116292
50,32,0.018702212969462086
51,32,0.06424213806788126
52,32,0.01849865277608236
53,32,0.014982120196024585
54,32,0.01348390976587932
55,32,0.057817925612131754
56,32,0.01213552157084148
57,32,0.13177679697672526
58,32,0.010921971003214527
59,32,0.13293034394582112
60,32,0.011496442159016929
61,32,0.0520361320177714
62,32,0.008680133024851489
63,32,0.007812122503916431
64,32,0.0070309082667032955
65,32,0.006327811876932788
66,32,0.04683251539866129
67,32,0.11859911600748699
68,32,0.005695025126139331
69,32,0.006792193253835044
70,32,0.0044463078180948966
71,32,0.11963731606801349
72,32,0.0421492592493693
73,32,0.004001681009928393
74,32,0.0036015073458353754
75,32,0.003241352240244555
76,32,0.002917222181955981
77,32,0.002625505129496264
78,32,0.036267662048339845
79,32,0.0023629585901896234
80,32,0.0021266619364420647
81,32,0.003580659230550132
82,32,0.10673919836680096
83,32,0.0015559236208597894
84,32,0.0014003316561381097
85,32,0.034307564894358315
86,32,0.002926963170369468
87,32,0.10934025764465334
88,32,0.0009676019350687737
89,32,0.0008708397547404046
90,32,0.0007837573687235589
91,32,0.0007053772608439202
92,32,0.000634841124216723
93,32,0.030876804987589514
94,32,0.0005713621775309319
95,32,0.0005142251650492425
96,32,0.0004627982775370354
97,32,0.00041652123133342214
98,32,0.00037486950556437916
99,32,0.00033737818400065845
100,32,0.00030364195505778736
101,32,0.09439860343933107
102,32,0.027789129416147862
103,32,0.0019399460156758642
104,32,7.929007212321705e-05
105,32,7.136265436809008e-05
106,32,6.422201792399829e-05
107,32,5.779663721721118e-05
108,32,5.201498667399829e-05
109,32,0.09507290522257486
110,32,4.6817461649584224e-05
111,32,0.025010205904642736
112,32,4.213253657023853e-05
113,32,3.792444864909595e-05
114,32,3.41335932413811e-05
115,32,3.0724207560228756e-05
116,32,2.76486078898186e-05
117,32,0.0016915496190389014
118,32,0.00014427502950031812
119,32,0.0001298507054646736
120,32,0.00011686881383259351
121,32,0.022509195009867346
122,32,0.00010518630345661695
123,32,9.467204411823805e-05
124,32,8.520682652790601e-05
125,32,7.668336232502515e-05
126,32,0.001597648461659751
127,32,0.00022878249486286696
128,32,0.08495875358581545
129,32,0.00020590623219807203
130,32,0.00018531878789265213
131,32,0.00016678174336750564
132,32,0.00015010436375935133
133,32,0.020258285204569494
134,32,0.00013509591420490796
135,32,0.0015450771649678564
136,32,0.00027609666188557205
137,32,0.0002484877904256111
138,32,0.0002236445744832283
139,32,0.00020128091176350172
140,32,0.00018115838368732985
141,32,0.08389894008636474
142,32,0.0001630385716756111
143,32,0.00014673074086506423
144,32,0.00013205607732136304
145,32,0.018232466379801426
146,32,0.0015478189786275244
147,32,0.00027362902959187084
148,32,0.00024627049763996655
149,32,0.00022164185841877515
150,32,0.00019948085149128493
151,32,0.00017953713734943923
152,32,0.00016158421834309156
153,32,0.0001454313596089607
154,32,0.0001308878262837654
155,32,0.00011779864629108961
156,32,0.00010602076848347242
157,32,9.542306264240797e-05
158,32,0.014742541313171388
159,32,8.588631947834547e-05
160,32,7.730325063068922e-05
161,32,6.957848866779859e-05
162,32,6.261666615803296e-05
163,32,5.635817845661695e-05
164,32,5.0719579060865e-05
165,32,4.56531842549568e-05
166,32,0.0781295410792033
167,32,0.0016255791982014989
168,32,0.00020364125569660718
169,32,0.00018328030904133375
170,32,0.00016495784123737867
171,32,0.014934946695963536
172,32,0.0015182073911031103
173,32,0.0003002842267354256
174,32,0.00027025540669758377
175,32,0.00024323066075642165
176,32,0.00021891196568806228
177,32,0.001469641526540122
178,32,0.00034398635228474197
179,32,0.0003095825513203865
180,32,0.0002786238988240486
181,32,0.00025076468785603103
182,32,0.00022568305333454665
183,32,0.0014635499318440771
184,32,0.0003494699796040779
185,32,0.07717570463816324
186,32,0.013441445032755529
187,32,0.00031451781590778887
188,32,0.00028307040532429275
189,32,0.0014119084676106786
190,32,0.0003959496815999275
191,32,0.0003563602765401131
192,32,0.00032072861989338456
193,32,0.0002886613210042244
194,32,0.0014068659146626806
195,32,0.0004004915555318123
196,32,0.0003604372342427498
197,32,0.0013422783215840672
198,32,0.0004586180051167732
199,32,0.0004127581914265877
200,32,0.0003714879353841072
201,32,0.01209728876749674
202,32,0.00033434232076008376
203,32,0.0003009041150410896
204,32,0.0013958509763081885
205,32,0.0004103978474934822
206,32,0.00036935408910114824
207,32,0.0013342436154683446
208,32,0.00046584208806355054
209,32,0.00041925509770710526
210,32,0.00037732919057209546
211,32,0.0003395994504292732
212,32,0.0013610299428304053
213,32,0.0004417379697163826
214,32,0.0003975590070088631
215,32,0.0003578027089436775
216,32,0.0003220280011494881
217,32,0.000289829572041822
218,32,0.010887552897135411
219,32,0.0002608497937520271
220,32,0.06864992141723635
221,32,0.00023476680119831618
222,32,0.00021129449208576734
223,32,0.0001901706059773689
224,32,0.0001711567242940193
225,32,0.00015403827031452711
226,32,0.0015280302365620947
227,32,0.0013752277692159033
228,32,0.00042895873387653887
229,32,0.00038606723149616775
230,32,0.0003474553426106697
231,32,0.00031270583470661696
232,32,0.000281437238057447
233,32,0.00025329192479450757
234,32,0.00022795995076496656
235,32,0.0002051671346028572
236,32,0.00018465121587116773
237,32,0.008132123947143554
238,32,0.00016618569691975173
239,32,0.00014956792195637282
240,32,0.001532059510548911
241,32,0.0002878149350484138
242,32,0.00025903781255085526
243,32,0.0014335330327351903
244,32,0.0003764828046162849
245,32,0.00033883651097614824
246,32,0.0003049572308858162
247,32,0.0002744634946187263
248,32,0.0002470215161641365
249,32,0.0002223213513692146
250,32,0.0744581429163615
251,32,0.0002000888188679939
252,32,0.00018008550008137282
253,32,0.00016207297643024978
254,32,0.0001458605130513435
255,32,0.0001312692960103279
256,32,0.001548522313435874
257,32,0.007318902015686035
258,32,0.00027299722035725173
259,32,0.001420968373616538
260,32,0.0003877957661946541
261,32,0.0003490169843037849
262,32,0.0003141125043233162
263,32,0.00028270085652668534
264,32,0.00025443633397419506
265,32,0.0014376695950826025
266,32,0.0003727634747823006
267,32,0.00033548672993977124
268,32,0.00030194123586018144
269,32,0.00027174552281696853
270,32,0.0002445658047993904
271,32,0.0002201040585835701
272,32,0.00019809802373249585
273,32,0.00017828543980915603
274,32,0.00016045173009235914
275,32,0.006587004661560059
